timestamp,open,high,low,close,volume
2025-01-30 22:00:00,34.38,34.56,34.26,34.43,504.36624305
2025-01-30 23:00:00,34.42,34.5,34.29,34.29,690.8346514
2025-01-31 00:00:00,34.33,34.46,34.1,34.45,654.85550064
2025-01-31 01:00:00,34.48,34.51,34.32,34.51,178.08174691
2025-01-31 02:00:00,34.52,34.54,34.13,34.14,1258.50078607
2025-01-31 03:00:00,34.14,34.14,33.87,33.98,1400.9882413
2025-01-31 04:00:00,33.9,34.0,33.86,33.9,412.04598056
2025-01-31 05:00:00,33.83,34.39,33.83,34.39,769.1926395
2025-01-31 06:00:00,34.42,35.06,34.42,35.06,3048.02365141
2025-01-31 07:00:00,35.02,35.18,34.65,34.69,4714.13876937
2025-01-31 08:00:00,34.7,34.74,34.41,34.49,2398.84299766
2025-01-31 09:00:00,34.43,34.73,34.36,34.6,496.1506938
2025-01-31 10:00:00,34.51,34.54,34.39,34.49,164.35373045
2025-01-31 11:00:00,34.52,35.18,34.52,35.14,4733.46108526
2025-01-31 12:00:00,35.13,35.31,35.05,35.23,5400.75466831
2025-01-31 13:00:00,35.29,35.38,35.09,35.33,338.74562395
2025-01-31 14:00:00,35.33,35.49,35.13,35.24,4503.32364095
2025-01-31 15:00:00,35.42,35.93,35.34,35.92,3686.60751946
2025-01-31 16:00:00,35.94,36.16,35.67,35.85,2341.76741521
2025-01-31 17:00:00,35.85,35.85,35.44,35.49,2710.22762376
2025-01-31 18:00:00,35.47,35.56,34.45,34.5,4533.78800582
2025-01-31 19:00:00,34.45,34.9,34.45,34.65,1447.07942606
2025-01-31 20:00:00,34.63,34.63,34.19,34.4,1646.68844057
2025-01-31 21:00:00,34.39,34.41,34.03,34.33,3245.00598545
2025-01-31 22:00:00,34.32,34.54,34.2,34.46,438.93705323
2025-01-31 23:00:00,34.37,34.47,34.31,34.42,542.54663818
2025-02-01 00:00:00,34.42,34.71,34.27,34.71,413.06520699
2025-02-01 01:00:00,34.71,34.92,34.71,34.71,988.98142459
2025-02-01 02:00:00,34.69,35.08,34.69,35.01,675.68294795
2025-02-01 03:00:00,35.03,35.03,34.54,34.55,1161.94989127
2025-02-01 04:00:00,34.58,34.73,34.52,34.6,114.96944231
2025-02-01 05:00:00,34.6,34.75,34.59,34.75,350.10039265
2025-02-01 06:00:00,34.72,34.72,34.43,34.6,649.40481848
2025-02-01 07:00:00,34.61,34.63,34.39,34.39,1433.78626791
2025-02-01 08:00:00,34.42,34.45,34.14,34.25,701.49120249
2025-02-01 09:00:00,34.25,34.25,33.69,33.73,4291.97962358
2025-02-01 10:00:00,33.75,33.93,33.69,33.74,2352.50120074
2025-02-01 11:00:00,33.68,33.9,33.6,33.9,1462.77629416
2025-02-01 12:00:00,33.9,34.03,33.84,33.99,2039.16542629
2025-02-01 13:00:00,33.94,33.95,33.64,33.65,1055.01624689
2025-02-01 14:00:00,33.65,33.88,33.55,33.57,5384.76569654
2025-02-01 15:00:00,33.55,33.74,33.4,33.71,1498.08259572
2025-02-01 16:00:00,33.62,33.77,33.47,33.47,2160.44526286
2025-02-01 17:00:00,33.49,33.79,33.49,33.7,1051.60133565
2025-02-01 18:00:00,33.67,33.73,33.31,33.34,686.28555
2025-02-01 19:00:00,33.31,33.31,32.81,32.92,3876.50913538
2025-02-01 20:00:00,32.91,32.91,32.42,32.67,2658.49286664
2025-02-01 21:00:00,32.63,32.92,32.5,32.64,1561.99799905
2025-02-01 22:00:00,32.65,32.65,32.21,32.29,2084.32601193
2025-02-01 23:00:00,32.31,32.38,32.01,32.1,1426.91363053
2025-02-02 00:00:00,32.1,32.51,32.01,32.43,624.45357527
2025-02-02 01:00:00,32.45,32.55,32.41,32.46,1314.08105473
2025-02-02 02:00:00,32.39,32.39,31.76,31.8,2155.93682594
2025-02-02 03:00:00,31.76,31.93,30.72,30.82,7182.14816225
2025-02-02 04:00:00,30.81,31.21,30.73,30.87,5129.95962749
2025-02-02 05:00:00,30.88,31.44,30.88,31.43,2544.68090009
2025-02-02 06:00:00,31.33,31.62,31.31,31.35,1485.64293776
2025-02-02 07:00:00,31.31,31.43,31.11,31.26,8280.46559801
2025-02-02 08:00:00,31.18,31.61,31.13,31.43,855.24184025
2025-02-02 09:00:00,31.38,31.41,31.21,31.4,1297.82055653
2025-02-02 10:00:00,31.36,31.36,31.02,31.12,515.82009502
2025-02-02 11:00:00,31.14,31.21,30.48,30.58,6968.57811459
2025-02-02 12:00:00,30.54,30.85,30.38,30.38,2675.36372576
2025-02-02 13:00:00,30.41,30.97,30.41,30.97,755.53360479
2025-02-02 14:00:00,30.89,31.07,30.89,30.95,1547.44204662
2025-02-02 15:00:00,30.88,30.88,30.45,30.71,3570.35933414
2025-02-02 16:00:00,30.52,30.59,29.25,29.33,10102.82471653
2025-02-02 17:00:00,29.43,29.77,28.14,28.35,14662.73488934
2025-02-02 18:00:00,28.24,28.75,27.69,27.77,12495.66086181
2025-02-02 19:00:00,27.8,28.9,27.64,28.64,25444.46047621
2025-02-02 20:00:00,28.6,28.9,28.16,28.23,16986.21855739
2025-02-02 21:00:00,28.21,28.37,27.67,27.72,1530.470259
2025-02-02 22:00:00,27.75,28.31,25.93,27.19,15725.52529772
2025-02-02 23:00:00,27.1,27.6,26.3,27.6,6568.76935937
2025-02-03 00:00:00,27.61,27.62,25.84,27.04,14534.38633207
2025-02-03 01:00:00,26.94,26.98,22.85,23.94,39665.92031866
2025-02-03 02:00:00,23.92,24.13,21.3,22.95,46219.72574451
2025-02-03 03:00:00,23.0,24.27,23.0,23.92,22418.27125611
2025-02-03 04:00:00,23.9,24.2,22.89,22.98,26225.71682073
2025-02-03 05:00:00,22.95,24.24,22.95,24.18,8452.77560939
2025-02-03 06:00:00,24.2,24.93,23.95,24.87,13012.52096951
2025-02-03 07:00:00,24.88,25.57,24.87,25.55,2047.66744009
2025-02-03 08:00:00,25.54,25.54,24.55,24.82,6569.93000382
2025-02-03 09:00:00,24.9,25.33,24.73,24.79,4529.42940875
2025-02-03 10:00:00,24.81,25.64,24.74,25.6,5164.61093612
2025-02-03 11:00:00,25.61,25.64,25.16,25.34,4051.44275736
2025-02-03 12:00:00,25.4,25.76,25.06,25.11,2143.58659991
2025-02-03 13:00:00,25.13,25.26,24.8,25.05,2905.46021689
2025-02-03 14:00:00,24.88,25.98,24.39,25.97,8568.84632537
2025-02-03 15:00:00,25.95,27.45,25.66,27.42,23464.54952044
2025-02-03 16:00:00,27.41,27.81,26.97,27.45,19427.24412154
2025-02-03 17:00:00,27.51,27.53,27.1,27.36,8238.93352525
2025-02-03 18:00:00,27.3,27.5,27.03,27.46,3722.7396107
2025-02-03 19:00:00,27.49,28.22,27.45,28.22,39862.54637349
2025-02-03 20:00:00,28.19,28.19,27.24,27.45,4070.0793591
2025-02-03 21:00:00,27.47,28.43,27.46,28.43,1594.65745122
2025-02-03 22:00:00,28.42,28.79,28.25,28.56,22768.46178836
2025-02-03 23:00:00,28.56,28.72,28.26,28.44,4926.62150101
2025-02-04 00:00:00,28.44,28.67,28.02,28.02,3666.97077048
2025-02-04 01:00:00,28.02,28.27,28.02,28.19,1323.45058061
2025-02-04 02:00:00,28.18,28.21,27.68,27.7,2312.73004523
2025-02-04 03:00:00,27.75,27.79,27.41,27.63,3493.17688536
2025-02-04 04:00:00,27.65,27.76,27.41,27.43,54733.4960848
2025-02-04 05:00:00,27.43,27.43,25.92,26.03,14806.45632654
2025-02-04 06:00:00,26.06,26.51,26.06,26.34,19694.03972453
2025-02-04 07:00:00,26.31,26.38,25.64,25.66,5321.82357096
2025-02-04 08:00:00,25.68,25.98,25.58,25.81,4220.161492
2025-02-04 09:00:00,25.82,26.01,25.64,25.64,1351.6319329
2025-02-04 10:00:00,25.68,26.38,25.68,26.32,1216.2527231
2025-02-04 11:00:00,26.26,26.78,26.26,26.47,5422.80197824
2025-02-04 12:00:00,26.48,27.08,26.46,26.93,4252.97003349
2025-02-04 13:00:00,26.92,27.18,26.74,26.75,6129.73417564
2025-02-04 14:00:00,26.75,27.35,26.45,27.2,16373.3640862
2025-02-04 15:00:00,27.12,27.23,26.53,26.93,2744.13637264
2025-02-04 16:00:00,26.95,27.25,26.86,27.08,1564.28494095
2025-02-04 17:00:00,27.09,27.41,26.89,27.12,6723.38258615
2025-02-04 18:00:00,27.12,27.42,26.95,27.32,806.05786216
2025-02-04 19:00:00,27.25,27.95,26.86,26.86,6614.09885755
2025-02-04 20:00:00,26.84,27.06,26.45,26.56,4462.25323925
2025-02-04 21:00:00,26.55,26.55,25.81,25.9,4216.97888829
2025-02-04 22:00:00,25.81,26.3,25.78,26.2,34515.07447585
2025-02-04 23:00:00,26.21,26.61,26.13,26.51,1646.37672469
2025-02-05 00:00:00,26.42,26.67,26.31,26.6,261.72593999
2025-02-05 01:00:00,26.56,27.11,26.51,26.56,5220.81296875
2025-02-05 02:00:00,26.59,27.04,26.41,26.98,2197.997981
2025-02-05 03:00:00,26.95,26.97,26.66,26.68,1565.23440308
2025-02-05 04:00:00,26.71,26.84,26.61,26.79,505.43850742
2025-02-05 05:00:00,26.83,27.1,26.55,27.07,531.62905836
2025-02-05 06:00:00,27.09,27.09,26.57,26.57,323.20116496
2025-02-05 07:00:00,26.54,26.92,26.5,26.88,595.92667194
2025-02-05 08:00:00,26.87,27.01,26.74,26.88,169.25180505
2025-02-05 09:00:00,26.88,27.08,26.68,26.79,1597.88271719
2025-02-05 10:00:00,26.81,27.16,26.81,27.08,599.66365622
2025-02-05 11:00:00,27.1,27.39,27.1,27.26,700.41780678
2025-02-05 12:00:00,27.33,27.39,27.02,27.02,859.83697612
2025-02-05 13:00:00,27.04,27.15,27.0,27.07,863.69265218
2025-02-05 14:00:00,27.06,27.14,26.67,26.67,634.86184588
2025-02-05 15:00:00,26.7,26.81,26.37,26.55,694.01605847
2025-02-05 16:00:00,26.57,26.6,25.97,26.24,1765.69691348
2025-02-05 17:00:00,26.28,26.32,25.67,25.79,3182.4094884
2025-02-05 18:00:00,25.74,26.09,25.7,25.81,1892.15503414
2025-02-05 19:00:00,25.84,26.26,25.82,26.2,2118.55290907
2025-02-05 20:00:00,26.19,26.24,25.74,25.94,1229.28145464
2025-02-05 21:00:00,25.96,26.15,25.92,25.93,1321.69177469
2025-02-05 22:00:00,25.87,26.08,25.64,25.75,623.01342617
2025-02-05 23:00:00,25.77,25.97,25.72,25.85,1521.08364239
2025-02-06 00:00:00,25.9,26.07,25.83,25.86,474.81826181
2025-02-06 01:00:00,25.84,26.18,25.74,26.06,752.55942332
2025-02-06 02:00:00,26.07,26.31,26.07,26.17,726.40296501
2025-02-06 03:00:00,26.16,26.24,26.03,26.18,91.6445732
2025-02-06 04:00:00,26.17,26.3,26.11,26.3,903.17037037
2025-02-06 05:00:00,26.31,26.46,26.21,26.4,433.23052571
2025-02-06 06:00:00,26.4,26.79,26.27,26.79,392.02399514
2025-02-06 07:00:00,26.8,26.8,26.51,26.52,1011.46334259
2025-02-06 08:00:00,26.54,26.56,26.34,26.36,1088.95762003
2025-02-06 09:00:00,26.35,26.74,26.33,26.74,636.85496262
2025-02-06 10:00:00,26.74,26.81,26.56,26.71,399.31215123
2025-02-06 11:00:00,26.71,26.71,26.21,26.5,382.8863488
2025-02-06 12:00:00,26.45,26.48,25.92,26.05,2102.16781959
2025-02-06 13:00:00,26.01,26.35,26.01,26.29,1100.71998052
2025-02-06 14:00:00,26.3,26.31,25.49,25.53,1561.65548945
2025-02-06 15:00:00,25.57,25.71,24.82,24.97,6971.48702757
2025-02-06 16:00:00,24.97,25.15,24.72,24.84,2771.24398372
2025-02-06 17:00:00,24.84,25.18,24.73,24.81,1201.43057033
2025-02-06 18:00:00,24.81,24.85,24.61,24.78,4121.20754549
2025-02-06 19:00:00,24.63,24.97,24.46,24.71,2954.10708432
2025-02-06 20:00:00,24.64,25.03,24.63,25.01,1418.21069613
2025-02-06 21:00:00,25.03,25.03,24.5,24.84,493.56135828
2025-02-06 22:00:00,24.74,24.74,24.45,24.72,686.92231967
2025-02-06 23:00:00,24.69,24.72,24.31,24.49,941.10735293
2025-02-07 00:00:00,24.51,24.81,24.49,24.61,623.38106375
2025-02-07 01:00:00,24.62,25.17,24.61,25.06,253.87159351
2025-02-07 02:00:00,25.05,25.17,25.0,25.16,2924.75751641
2025-02-07 03:00:00,25.17,25.22,24.93,24.97,413.42002537
2025-02-07 04:00:00,24.97,25.16,24.97,25.05,779.51076734
2025-02-07 05:00:00,25.06,25.11,24.84,24.97,5110.58283195
2025-02-07 06:00:00,24.97,24.97,24.51,24.68,1410.67297113
2025-02-07 07:00:00,24.69,25.05,24.69,24.85,1717.79381994
2025-02-07 08:00:00,24.8,25.12,24.77,25.04,848.64732876
2025-02-07 09:00:00,25.04,25.4,25.04,25.4,632.15082457
2025-02-07 10:00:00,25.41,25.45,25.28,25.31,525.62119548
2025-02-07 11:00:00,25.33,25.55,25.31,25.49,924.81625131
2025-02-07 12:00:00,25.52,25.53,25.3,25.36,691.37361462
2025-02-07 13:00:00,25.36,25.82,25.19,25.81,2695.51270975
2025-02-07 14:00:00,25.85,26.21,25.71,26.09,979.24700967
2025-02-07 15:00:00,26.06,26.06,25.28,25.41,3531.32399044
2025-02-07 16:00:00,25.43,25.5,25.08,25.1,3588.40880943
2025-02-07 17:00:00,25.11,25.17,24.76,24.88,769.68817341
2025-02-07 18:00:00,24.83,25.3,24.8,25.15,546.48290525
2025-02-07 19:00:00,25.14,25.17,24.86,24.87,809.0851822
2025-02-07 20:00:00,24.84,24.84,23.87,23.87,3268.80775044
2025-02-07 21:00:00,23.94,24.2,23.91,23.94,3261.6081599
2025-02-07 22:00:00,23.9,23.97,23.73,23.97,7769.18900151
2025-02-07 23:00:00,23.9,24.46,23.9,24.45,3820.38104764
2025-02-08 00:00:00,24.45,24.81,24.41,24.63,13181.98816044
2025-02-08 01:00:00,24.61,24.61,24.39,24.39,400.16866187
2025-02-08 02:00:00,24.39,24.44,24.25,24.35,248.9624743
2025-02-08 03:00:00,24.36,24.47,24.25,24.3,135.84358048
2025-02-08 04:00:00,24.27,24.29,24.15,24.18,365.52778622
2025-02-08 05:00:00,24.16,24.19,23.99,24.16,203.61022269
2025-02-08 06:00:00,24.1,24.24,24.05,24.05,173.30553643
2025-02-08 07:00:00,24.09,24.43,23.95,24.34,431.26205467
2025-02-08 08:00:00,24.34,24.38,24.08,24.08,187.3753616
2025-02-08 09:00:00,24.1,24.19,24.1,24.15,405.56916733
2025-02-08 10:00:00,24.18,24.22,23.95,23.98,133.8167064
2025-02-08 11:00:00,24.01,24.13,23.94,24.13,564.67960243
2025-02-08 12:00:00,24.1,24.21,23.97,24.06,234.00159268
2025-02-08 13:00:00,24.02,24.43,24.02,24.32,912.87548337
2025-02-08 14:00:00,24.31,24.35,24.13,24.33,363.46109461
2025-02-08 15:00:00,24.33,24.44,24.17,24.2,380.58146926
2025-02-08 16:00:00,24.21,24.38,24.1,24.37,573.10703925
2025-02-08 17:00:00,24.39,24.63,24.39,24.55,601.29932831
2025-02-08 18:00:00,24.54,24.62,24.44,24.55,494.53352526
2025-02-08 19:00:00,24.56,24.69,24.5,24.56,607.75487341
2025-02-08 20:00:00,24.57,24.6,24.44,24.48,690.35547489
2025-02-08 21:00:00,24.49,24.57,24.4,24.54,158.86390653
2025-02-08 22:00:00,24.53,24.62,24.33,24.43,212.07068743
2025-02-08 23:00:00,24.44,24.66,24.44,24.59,520.11452787
2025-02-09 00:00:00,24.59,24.65,24.54,24.63,212.41739645
2025-02-09 01:00:00,24.63,24.88,24.55,24.69,508.96365409
2025-02-09 02:00:00,24.71,24.74,24.59,24.6,738.54638997
2025-02-09 03:00:00,24.6,25.28,24.57,25.23,349.68017028
2025-02-09 04:00:00,25.24,25.24,24.98,25.05,147.88195622
2025-02-09 05:00:00,25.02,25.17,24.97,25.09,986.89470413
2025-02-09 06:00:00,25.09,25.24,24.98,25.21,5827.19403273
2025-02-09 07:00:00,25.2,25.36,25.14,25.33,626.65966439
2025-02-09 08:00:00,25.37,25.5,25.25,25.5,1898.63439114
2025-02-09 09:00:00,25.46,25.46,25.16,25.16,276.84032858
2025-02-09 10:00:00,25.19,25.32,25.1,25.2,183.77940427
2025-02-09 11:00:00,25.25,25.29,24.99,25.04,748.64467221
2025-02-09 12:00:00,24.98,25.07,24.87,24.97,309.02302065
2025-02-09 13:00:00,24.98,25.01,24.51,24.56,704.33298862
2025-02-09 14:00:00,24.57,24.77,24.57,24.77,536.82500207
2025-02-09 15:00:00,24.78,25.24,24.78,25.13,637.62800542
2025-02-09 16:00:00,25.12,25.23,25.07,25.19,1163.87025926
2025-02-09 17:00:00,25.19,25.22,24.82,24.88,518.54448785
2025-02-09 18:00:00,24.81,24.95,24.8,24.89,2435.77708011
2025-02-09 19:00:00,24.88,24.97,24.63,24.69,509.60633446
2025-02-09 20:00:00,24.7,25.03,24.7,24.9,1104.44520031
2025-02-09 21:00:00,24.89,24.95,23.75,23.96,12404.19067573
2025-02-09 22:00:00,23.85,24.83,23.66,24.65,7887.26699872
2025-02-09 23:00:00,24.44,24.91,24.44,24.9,809.26346289
2025-02-10 00:00:00,24.89,25.37,24.84,25.06,3525.5087024
2025-02-10 01:00:00,25.06,25.07,24.19,24.19,736.96728016
2025-02-10 02:00:00,24.24,24.31,23.9,24.17,1813.45114012
2025-02-10 03:00:00,24.18,25.1,24.1,24.84,2028.06228733
2025-02-10 04:00:00,24.87,25.21,24.87,25.03,814.52133315
2025-02-10 05:00:00,25.03,25.44,24.94,25.15,636.24161829
2025-02-10 06:00:00,25.17,25.2,25.01,25.2,403.13538397
2025-02-10 07:00:00,25.21,25.46,25.11,25.41,8253.07285145
2025-02-10 08:00:00,25.43,25.9,25.41,25.73,16968.37418566
2025-02-10 09:00:00,25.66,25.66,25.4,25.53,411.89416603
2025-02-10 10:00:00,25.5,25.59,25.28,25.43,424.79263485
2025-02-10 11:00:00,25.4,25.6,25.36,25.49,805.17840489
2025-02-10 12:00:00,25.49,25.5,25.27,25.31,4139.50357892
2025-02-10 13:00:00,25.32,25.99,25.32,25.89,17391.62857263
2025-02-10 14:00:00,25.92,25.96,25.44,25.54,12903.49901032
2025-02-10 15:00:00,25.56,25.58,25.32,25.42,5222.27278432
