timestamp,open,high,low,close,volume
2025-02-01 14:00:00,1.853e-05,1.86e-05,1.841e-05,1.841e-05,4414978870.13388
2025-02-01 15:00:00,1.842e-05,1.853e-05,1.832e-05,1.849e-05,4955609882.87702
2025-02-01 16:00:00,1.845e-05,1.857e-05,1.822e-05,1.822e-05,2967986014.28859
2025-02-01 17:00:00,1.823e-05,1.843e-05,1.823e-05,1.834e-05,1017176362.72081
2025-02-01 18:00:00,1.835e-05,1.835e-05,1.811e-05,1.815e-05,7411158342.05724
2025-02-01 19:00:00,1.812e-05,1.815e-05,1.806e-05,1.811e-05,6119947773.24072
2025-02-01 20:00:00,1.81e-05,1.81e-05,1.781e-05,1.803e-05,12827938826.47858
2025-02-01 21:00:00,1.799e-05,1.812e-05,1.793e-05,1.799e-05,2973509480.64175
2025-02-01 22:00:00,1.797e-05,1.804e-05,1.775e-05,1.777e-05,2840429838.21326
2025-02-01 23:00:00,1.778e-05,1.778e-05,1.762e-05,1.762e-05,4225398982.22328
2025-02-02 00:00:00,1.762e-05,1.787e-05,1.756e-05,1.783e-05,684950556.11246
2025-02-02 01:00:00,1.785e-05,1.795e-05,1.783e-05,1.785e-05,2202152594.93777
2025-02-02 02:00:00,1.786e-05,1.786e-05,1.747e-05,1.753e-05,1923983094.76287
2025-02-02 03:00:00,1.749e-05,1.758e-05,1.716e-05,1.716e-05,3982081223.70432
2025-02-02 04:00:00,1.718e-05,1.743e-05,1.714e-05,1.733e-05,4521510625.37077
2025-02-02 05:00:00,1.733e-05,1.759e-05,1.733e-05,1.756e-05,709426887.45785
2025-02-02 06:00:00,1.753e-05,1.765e-05,1.751e-05,1.754e-05,932158612.7028
2025-02-02 07:00:00,1.752e-05,1.752e-05,1.74e-05,1.745e-05,1079243526.79278
2025-02-02 08:00:00,1.747e-05,1.765e-05,1.743e-05,1.756e-05,2464598695.87683
2025-02-02 09:00:00,1.755e-05,1.755e-05,1.745e-05,1.75e-05,692766803.41204
2025-02-02 10:00:00,1.75e-05,1.751e-05,1.731e-05,1.737e-05,637119365.44976
2025-02-02 11:00:00,1.735e-05,1.741e-05,1.695e-05,1.704e-05,6454946241.43667
2025-02-02 12:00:00,1.703e-05,1.719e-05,1.691e-05,1.691e-05,3461589689.2364
2025-02-02 13:00:00,1.692e-05,1.723e-05,1.692e-05,1.723e-05,3032286543.5981
2025-02-02 14:00:00,1.72e-05,1.734e-05,1.72e-05,1.722e-05,2404295539.6441
2025-02-02 15:00:00,1.718e-05,1.718e-05,1.697e-05,1.711e-05,1741309941.07708
2025-02-02 16:00:00,1.71e-05,1.71e-05,1.631e-05,1.648e-05,8542907873.12618
2025-02-02 17:00:00,1.65e-05,1.662e-05,1.576e-05,1.586e-05,22334159709.53211
2025-02-02 18:00:00,1.589e-05,1.6e-05,1.54e-05,1.545e-05,14450764975.30859
2025-02-02 19:00:00,1.543e-05,1.597e-05,1.523e-05,1.59e-05,13481632402.5322
2025-02-02 20:00:00,1.585e-05,1.609e-05,1.573e-05,1.578e-05,3746336320.29968
2025-02-02 21:00:00,1.576e-05,1.579e-05,1.54e-05,1.543e-05,5144483375.07188
2025-02-02 22:00:00,1.544e-05,1.578e-05,1.472e-05,1.556e-05,12187708107.92009
2025-02-02 23:00:00,1.548e-05,1.552e-05,1.488e-05,1.551e-05,8432884824.8936
2025-02-03 00:00:00,1.551e-05,1.551e-05,1.433e-05,1.48e-05,18598981213.00923
2025-02-03 01:00:00,1.479e-05,1.488e-05,1.242e-05,1.307e-05,51819166677.45991
2025-02-03 02:00:00,1.312e-05,1.324e-05,1.164e-05,1.295e-05,57909849021.05781
2025-02-03 03:00:00,1.293e-05,1.382e-05,1.293e-05,1.368e-05,29754967963.7544
2025-02-03 04:00:00,1.371e-05,1.383e-05,1.306e-05,1.306e-05,15992383262.32322
2025-02-03 05:00:00,1.306e-05,1.375e-05,1.306e-05,1.375e-05,8290854425.966
2025-02-03 06:00:00,1.372e-05,1.411e-05,1.356e-05,1.411e-05,9146513708.73177
2025-02-03 07:00:00,1.409e-05,1.453e-05,1.404e-05,1.45e-05,6374449469.52028
2025-02-03 08:00:00,1.446e-05,1.446e-05,1.403e-05,1.422e-05,10918960698.29584
2025-02-03 09:00:00,1.425e-05,1.451e-05,1.425e-05,1.439e-05,2356043641.01556
2025-02-03 10:00:00,1.444e-05,1.491e-05,1.444e-05,1.491e-05,3757551500.06237
2025-02-03 11:00:00,1.491e-05,1.491e-05,1.458e-05,1.465e-05,3598991424.08514
2025-02-03 12:00:00,1.467e-05,1.492e-05,1.462e-05,1.463e-05,1637159313.70152
2025-02-03 13:00:00,1.465e-05,1.471e-05,1.43e-05,1.44e-05,3569145284.36509
2025-02-03 14:00:00,1.442e-05,1.488e-05,1.399e-05,1.487e-05,8713832943.83106
2025-02-03 15:00:00,1.483e-05,1.562e-05,1.475e-05,1.55e-05,8774359187.26466
2025-02-03 16:00:00,1.549e-05,1.599e-05,1.545e-05,1.576e-05,9039262875.97737
2025-02-03 17:00:00,1.572e-05,1.581e-05,1.557e-05,1.579e-05,5180979859.54564
2025-02-03 18:00:00,1.576e-05,1.596e-05,1.564e-05,1.596e-05,1478292017.95554
2025-02-03 19:00:00,1.597e-05,1.659e-05,1.597e-05,1.657e-05,5604172630.33819
2025-02-03 20:00:00,1.654e-05,1.654e-05,1.6e-05,1.606e-05,18556159658.33728
2025-02-03 21:00:00,1.608e-05,1.663e-05,1.607e-05,1.663e-05,3707031778.39426
2025-02-03 22:00:00,1.663e-05,1.689e-05,1.659e-05,1.672e-05,8541893547.61488
2025-02-03 23:00:00,1.67e-05,1.685e-05,1.665e-05,1.685e-05,2535359841.27024
2025-02-04 00:00:00,1.685e-05,1.696e-05,1.649e-05,1.649e-05,3370877736.53216
2025-02-04 01:00:00,1.649e-05,1.669e-05,1.648e-05,1.654e-05,3072311412.60193
2025-02-04 02:00:00,1.654e-05,1.655e-05,1.623e-05,1.624e-05,5559074331.35116
2025-02-04 03:00:00,1.624e-05,1.632e-05,1.613e-05,1.623e-05,4322229947.63272
2025-02-04 04:00:00,1.624e-05,1.636e-05,1.613e-05,1.616e-05,13318843549.55213
2025-02-04 05:00:00,1.616e-05,1.617e-05,1.527e-05,1.535e-05,31580622564.43083
2025-02-04 06:00:00,1.538e-05,1.565e-05,1.538e-05,1.559e-05,19152413656.85036
2025-02-04 07:00:00,1.558e-05,1.558e-05,1.508e-05,1.517e-05,6741911943.99381
2025-02-04 08:00:00,1.51e-05,1.537e-05,1.51e-05,1.526e-05,469331240.45284
2025-02-04 09:00:00,1.528e-05,1.539e-05,1.524e-05,1.524e-05,182598643.82075
2025-02-04 10:00:00,1.532e-05,1.566e-05,1.532e-05,1.56e-05,725337670.97262
2025-02-04 11:00:00,1.558e-05,1.579e-05,1.556e-05,1.556e-05,2722376663.7569
2025-02-04 12:00:00,1.558e-05,1.59e-05,1.558e-05,1.579e-05,4003543656.88907
2025-02-04 13:00:00,1.578e-05,1.599e-05,1.569e-05,1.569e-05,4702179141.02261
2025-02-04 14:00:00,1.575e-05,1.601e-05,1.561e-05,1.586e-05,3378856804.13058
2025-02-04 15:00:00,1.593e-05,1.593e-05,1.553e-05,1.572e-05,4927617565.51381
2025-02-04 16:00:00,1.574e-05,1.598e-05,1.565e-05,1.581e-05,5867318427.78842
2025-02-04 17:00:00,1.582e-05,1.594e-05,1.571e-05,1.583e-05,1711636272.78276
2025-02-04 18:00:00,1.582e-05,1.598e-05,1.574e-05,1.597e-05,1187132949.83165
2025-02-04 19:00:00,1.596e-05,1.649e-05,1.588e-05,1.588e-05,6827642853.11477
2025-02-04 20:00:00,1.584e-05,1.593e-05,1.556e-05,1.564e-05,3295250620.8977
2025-02-04 21:00:00,1.562e-05,1.562e-05,1.525e-05,1.529e-05,3445234617.2996
2025-02-04 22:00:00,1.534e-05,1.569e-05,1.53e-05,1.556e-05,13269830502.99092
2025-02-04 23:00:00,1.56e-05,1.588e-05,1.556e-05,1.578e-05,5132349646.80011
2025-02-05 00:00:00,1.571e-05,1.587e-05,1.562e-05,1.571e-05,6442734699.07708
2025-02-05 01:00:00,1.57e-05,1.593e-05,1.567e-05,1.568e-05,654150352.41401
2025-02-05 02:00:00,1.568e-05,1.595e-05,1.56e-05,1.595e-05,2107798161.18417
2025-02-05 03:00:00,1.597e-05,1.604e-05,1.586e-05,1.593e-05,4809318413.33726
2025-02-05 04:00:00,1.593e-05,1.607e-05,1.587e-05,1.601e-05,1871029519.76705
2025-02-05 05:00:00,1.605e-05,1.647e-05,1.591e-05,1.63e-05,4550680390.86418
2025-02-05 06:00:00,1.63e-05,1.672e-05,1.625e-05,1.631e-05,5701594455.99158
2025-02-05 07:00:00,1.629e-05,1.648e-05,1.624e-05,1.639e-05,3621171084.47051
2025-02-05 08:00:00,1.636e-05,1.644e-05,1.616e-05,1.625e-05,785210038.96571
2025-02-05 09:00:00,1.625e-05,1.637e-05,1.611e-05,1.618e-05,1030809133.41934
2025-02-05 10:00:00,1.618e-05,1.627e-05,1.618e-05,1.622e-05,161109023.81719
2025-02-05 11:00:00,1.632e-05,1.647e-05,1.629e-05,1.646e-05,982669792.18849
2025-02-05 12:00:00,1.645e-05,1.652e-05,1.635e-05,1.637e-05,410182182.93768
2025-02-05 13:00:00,1.638e-05,1.646e-05,1.625e-05,1.642e-05,1511637940.75535
2025-02-05 14:00:00,1.643e-05,1.648e-05,1.611e-05,1.616e-05,3187788854.30512
2025-02-05 15:00:00,1.618e-05,1.63e-05,1.598e-05,1.612e-05,2126685766.49577
2025-02-05 16:00:00,1.613e-05,1.616e-05,1.577e-05,1.604e-05,4955791154.63292
2025-02-05 17:00:00,1.609e-05,1.614e-05,1.566e-05,1.58e-05,1315042112.25014
2025-02-05 18:00:00,1.586e-05,1.593e-05,1.564e-05,1.572e-05,2039587619.18169
2025-02-05 19:00:00,1.568e-05,1.599e-05,1.566e-05,1.598e-05,1398411001.10691
2025-02-05 20:00:00,1.598e-05,1.605e-05,1.572e-05,1.59e-05,847756744.92547
2025-02-05 21:00:00,1.59e-05,1.594e-05,1.579e-05,1.58e-05,1096612776.85552
2025-02-05 22:00:00,1.581e-05,1.584e-05,1.552e-05,1.564e-05,2430976614.88603
2025-02-05 23:00:00,1.565e-05,1.58e-05,1.563e-05,1.578e-05,697976588.07619
2025-02-06 00:00:00,1.581e-05,1.588e-05,1.571e-05,1.571e-05,2595647661.89703
2025-02-06 01:00:00,1.572e-05,1.595e-05,1.564e-05,1.578e-05,2806135070.46479
2025-02-06 02:00:00,1.579e-05,1.595e-05,1.576e-05,1.589e-05,2763651213.05146
2025-02-06 03:00:00,1.586e-05,1.596e-05,1.578e-05,1.59e-05,451792169.93115
2025-02-06 04:00:00,1.59e-05,1.598e-05,1.584e-05,1.589e-05,753189876.54966
2025-02-06 05:00:00,1.59e-05,1.594e-05,1.584e-05,1.592e-05,4161569227.04129
2025-02-06 06:00:00,1.59e-05,1.611e-05,1.583e-05,1.609e-05,643236739.59872
2025-02-06 07:00:00,1.607e-05,1.608e-05,1.595e-05,1.599e-05,614124668.80406
2025-02-06 08:00:00,1.598e-05,1.602e-05,1.593e-05,1.598e-05,755556984.36507
2025-02-06 09:00:00,1.592e-05,1.615e-05,1.592e-05,1.607e-05,291681750.38241
2025-02-06 10:00:00,1.607e-05,1.614e-05,1.586e-05,1.592e-05,1032441950.07728
2025-02-06 11:00:00,1.593e-05,1.594e-05,1.577e-05,1.59e-05,773571058.28084
2025-02-06 12:00:00,1.587e-05,1.587e-05,1.556e-05,1.558e-05,2568955809.51189
2025-02-06 13:00:00,1.56e-05,1.579e-05,1.56e-05,1.575e-05,2870778128.3363
2025-02-06 14:00:00,1.576e-05,1.577e-05,1.534e-05,1.538e-05,1682863006.67044
2025-02-06 15:00:00,1.54e-05,1.543e-05,1.494e-05,1.504e-05,9378763775.04093
2025-02-06 16:00:00,1.503e-05,1.513e-05,1.49e-05,1.507e-05,7549272396.06753
2025-02-06 17:00:00,1.506e-05,1.524e-05,1.501e-05,1.507e-05,3797916413.04425
2025-02-06 18:00:00,1.504e-05,1.512e-05,1.493e-05,1.495e-05,4500639061.96903
2025-02-06 19:00:00,1.494e-05,1.51e-05,1.482e-05,1.488e-05,4281277833.27275
2025-02-06 20:00:00,1.487e-05,1.518e-05,1.487e-05,1.513e-05,1763816843.77394
2025-02-06 21:00:00,1.512e-05,1.514e-05,1.487e-05,1.509e-05,1852085823.30785
2025-02-06 22:00:00,1.503e-05,1.505e-05,1.483e-05,1.502e-05,2642243204.64646
2025-02-06 23:00:00,1.501e-05,1.503e-05,1.474e-05,1.487e-05,2045453988.02795
2025-02-07 00:00:00,1.486e-05,1.502e-05,1.479e-05,1.483e-05,2009939254.15926
2025-02-07 01:00:00,1.486e-05,1.522e-05,1.484e-05,1.513e-05,1198924736.34913
2025-02-07 02:00:00,1.51e-05,1.52e-05,1.505e-05,1.511e-05,1395542586.69516
2025-02-07 03:00:00,1.512e-05,1.516e-05,1.496e-05,1.508e-05,936929574.79938
2025-02-07 04:00:00,1.508e-05,1.52e-05,1.507e-05,1.51e-05,1902930677.0398
2025-02-07 05:00:00,1.51e-05,1.516e-05,1.502e-05,1.506e-05,468535866.4498
2025-02-07 06:00:00,1.508e-05,1.508e-05,1.476e-05,1.487e-05,2888157925.48989
2025-02-07 07:00:00,1.49e-05,1.504e-05,1.481e-05,1.493e-05,6268639978.09802
2025-02-07 08:00:00,1.49e-05,1.513e-05,1.487e-05,1.507e-05,505278743.35627
2025-02-07 09:00:00,1.506e-05,1.518e-05,1.506e-05,1.514e-05,943267226.25073
2025-02-07 10:00:00,1.519e-05,1.524e-05,1.517e-05,1.523e-05,1365839282.41136
2025-02-07 11:00:00,1.521e-05,1.533e-05,1.52e-05,1.53e-05,1613911318.81202
2025-02-07 12:00:00,1.528e-05,1.536e-05,1.52e-05,1.528e-05,644831949.31807
2025-02-07 13:00:00,1.529e-05,1.557e-05,1.514e-05,1.55e-05,2779274683.58445
2025-02-07 14:00:00,1.554e-05,1.57e-05,1.55e-05,1.563e-05,2847806556.02795
2025-02-07 15:00:00,1.562e-05,1.562e-05,1.524e-05,1.534e-05,2835458763.25013
2025-02-07 16:00:00,1.535e-05,1.539e-05,1.519e-05,1.524e-05,2236431221.3108
2025-02-07 17:00:00,1.522e-05,1.527e-05,1.505e-05,1.521e-05,1007907204.401
2025-02-07 18:00:00,1.518e-05,1.546e-05,1.518e-05,1.538e-05,612372269.15336
2025-02-07 19:00:00,1.542e-05,1.545e-05,1.531e-05,1.538e-05,2067440442.78248
2025-02-07 20:00:00,1.538e-05,1.538e-05,1.485e-05,1.485e-05,3922659628.702
2025-02-07 21:00:00,1.487e-05,1.501e-05,1.48e-05,1.484e-05,990845250.7789
2025-02-07 22:00:00,1.479e-05,1.493e-05,1.464e-05,1.49e-05,7586287428.01663
